Filename,S1,S2,Height,BuildFoot,LLM
26,./dataset/data/optical_patch_26.tif,./dataset/data/sar_patch_26.tif,./dataset/data/height_patch_26.tif,./dataset/data/mask_patch_26.tif,./dataset/data/optical_patch_26.png
125,./dataset/data/optical_patch_125.tif,./dataset/data/sar_patch_125.tif,./dataset/data/height_patch_125.tif,./dataset/data/mask_patch_125.tif,./dataset/data/optical_patch_125.png
886,./dataset/data/optical_patch_886.tif,./dataset/data/sar_patch_886.tif,./dataset/data/height_patch_886.tif,./dataset/data/mask_patch_886.tif,./dataset/data/optical_patch_886.png
124,./dataset/data/optical_patch_124.tif,./dataset/data/sar_patch_124.tif,./dataset/data/height_patch_124.tif,./dataset/data/mask_patch_124.tif,./dataset/data/optical_patch_124.png
268,./dataset/data/optical_patch_268.tif,./dataset/data/sar_patch_268.tif,./dataset/data/height_patch_268.tif,./dataset/data/mask_patch_268.tif,./dataset/data/optical_patch_268.png
405,./dataset/data/optical_patch_405.tif,./dataset/data/sar_patch_405.tif,./dataset/data/height_patch_405.tif,./dataset/data/mask_patch_405.tif,./dataset/data/optical_patch_405.png
794,./dataset/data/optical_patch_794.tif,./dataset/data/sar_patch_794.tif,./dataset/data/height_patch_794.tif,./dataset/data/mask_patch_794.tif,./dataset/data/optical_patch_794.png
165,./dataset/data/optical_patch_165.tif,./dataset/data/sar_patch_165.tif,./dataset/data/height_patch_165.tif,./dataset/data/mask_patch_165.tif,./dataset/data/optical_patch_165.png
980,./dataset/data/optical_patch_980.tif,./dataset/data/sar_patch_980.tif,./dataset/data/height_patch_980.tif,./dataset/data/mask_patch_980.tif,./dataset/data/optical_patch_980.png
605,./dataset/data/optical_patch_605.tif,./dataset/data/sar_patch_605.tif,./dataset/data/height_patch_605.tif,./dataset/data/mask_patch_605.tif,./dataset/data/optical_patch_605.png
229,./dataset/data/optical_patch_229.tif,./dataset/data/sar_patch_229.tif,./dataset/data/height_patch_229.tif,./dataset/data/mask_patch_229.tif,./dataset/data/optical_patch_229.png
624,./dataset/data/optical_patch_624.tif,./dataset/data/sar_patch_624.tif,./dataset/data/height_patch_624.tif,./dataset/data/mask_patch_624.tif,./dataset/data/optical_patch_624.png
392,./dataset/data/optical_patch_392.tif,./dataset/data/sar_patch_392.tif,./dataset/data/height_patch_392.tif,./dataset/data/mask_patch_392.tif,./dataset/data/optical_patch_392.png
488,./dataset/data/optical_patch_488.tif,./dataset/data/sar_patch_488.tif,./dataset/data/height_patch_488.tif,./dataset/data/mask_patch_488.tif,./dataset/data/optical_patch_488.png
970,./dataset/data/optical_patch_970.tif,./dataset/data/sar_patch_970.tif,./dataset/data/height_patch_970.tif,./dataset/data/mask_patch_970.tif,./dataset/data/optical_patch_970.png
660,./dataset/data/optical_patch_660.tif,./dataset/data/sar_patch_660.tif,./dataset/data/height_patch_660.tif,./dataset/data/mask_patch_660.tif,./dataset/data/optical_patch_660.png
350,./dataset/data/optical_patch_350.tif,./dataset/data/sar_patch_350.tif,./dataset/data/height_patch_350.tif,./dataset/data/mask_patch_350.tif,./dataset/data/optical_patch_350.png
996,./dataset/data/optical_patch_996.tif,./dataset/data/sar_patch_996.tif,./dataset/data/height_patch_996.tif,./dataset/data/mask_patch_996.tif,./dataset/data/optical_patch_996.png
281,./dataset/data/optical_patch_281.tif,./dataset/data/sar_patch_281.tif,./dataset/data/height_patch_281.tif,./dataset/data/mask_patch_281.tif,./dataset/data/optical_patch_281.png
548,./dataset/data/optical_patch_548.tif,./dataset/data/sar_patch_548.tif,./dataset/data/height_patch_548.tif,./dataset/data/mask_patch_548.tif,./dataset/data/optical_patch_548.png
105,./dataset/data/optical_patch_105.tif,./dataset/data/sar_patch_105.tif,./dataset/data/height_patch_105.tif,./dataset/data/mask_patch_105.tif,./dataset/data/optical_patch_105.png
509,./dataset/data/optical_patch_509.tif,./dataset/data/sar_patch_509.tif,./dataset/data/height_patch_509.tif,./dataset/data/mask_patch_509.tif,./dataset/data/optical_patch_509.png
111,./dataset/data/optical_patch_111.tif,./dataset/data/sar_patch_111.tif,./dataset/data/height_patch_111.tif,./dataset/data/mask_patch_111.tif,./dataset/data/optical_patch_111.png
715,./dataset/data/optical_patch_715.tif,./dataset/data/sar_patch_715.tif,./dataset/data/height_patch_715.tif,./dataset/data/mask_patch_715.tif,./dataset/data/optical_patch_715.png
460,./dataset/data/optical_patch_460.tif,./dataset/data/sar_patch_460.tif,./dataset/data/height_patch_460.tif,./dataset/data/mask_patch_460.tif,./dataset/data/optical_patch_460.png
271,./dataset/data/optical_patch_271.tif,./dataset/data/sar_patch_271.tif,./dataset/data/height_patch_271.tif,./dataset/data/mask_patch_271.tif,./dataset/data/optical_patch_271.png
787,./dataset/data/optical_patch_787.tif,./dataset/data/sar_patch_787.tif,./dataset/data/height_patch_787.tif,./dataset/data/mask_patch_787.tif,./dataset/data/optical_patch_787.png
690,./dataset/data/optical_patch_690.tif,./dataset/data/sar_patch_690.tif,./dataset/data/height_patch_690.tif,./dataset/data/mask_patch_690.tif,./dataset/data/optical_patch_690.png
406,./dataset/data/optical_patch_406.tif,./dataset/data/sar_patch_406.tif,./dataset/data/height_patch_406.tif,./dataset/data/mask_patch_406.tif,./dataset/data/optical_patch_406.png
338,./dataset/data/optical_patch_338.tif,./dataset/data/sar_patch_338.tif,./dataset/data/height_patch_338.tif,./dataset/data/mask_patch_338.tif,./dataset/data/optical_patch_338.png
139,./dataset/data/optical_patch_139.tif,./dataset/data/sar_patch_139.tif,./dataset/data/height_patch_139.tif,./dataset/data/mask_patch_139.tif,./dataset/data/optical_patch_139.png
716,./dataset/data/optical_patch_716.tif,./dataset/data/sar_patch_716.tif,./dataset/data/height_patch_716.tif,./dataset/data/mask_patch_716.tif,./dataset/data/optical_patch_716.png
632,./dataset/data/optical_patch_632.tif,./dataset/data/sar_patch_632.tif,./dataset/data/height_patch_632.tif,./dataset/data/mask_patch_632.tif,./dataset/data/optical_patch_632.png
386,./dataset/data/optical_patch_386.tif,./dataset/data/sar_patch_386.tif,./dataset/data/height_patch_386.tif,./dataset/data/mask_patch_386.tif,./dataset/data/optical_patch_386.png
669,./dataset/data/optical_patch_669.tif,./dataset/data/sar_patch_669.tif,./dataset/data/height_patch_669.tif,./dataset/data/mask_patch_669.tif,./dataset/data/optical_patch_669.png
310,./dataset/data/optical_patch_310.tif,./dataset/data/sar_patch_310.tif,./dataset/data/height_patch_310.tif,./dataset/data/mask_patch_310.tif,./dataset/data/optical_patch_310.png
213,./dataset/data/optical_patch_213.tif,./dataset/data/sar_patch_213.tif,./dataset/data/height_patch_213.tif,./dataset/data/mask_patch_213.tif,./dataset/data/optical_patch_213.png
399,./dataset/data/optical_patch_399.tif,./dataset/data/sar_patch_399.tif,./dataset/data/height_patch_399.tif,./dataset/data/mask_patch_399.tif,./dataset/data/optical_patch_399.png
612,./dataset/data/optical_patch_612.tif,./dataset/data/sar_patch_612.tif,./dataset/data/height_patch_612.tif,./dataset/data/mask_patch_612.tif,./dataset/data/optical_patch_612.png
842,./dataset/data/optical_patch_842.tif,./dataset/data/sar_patch_842.tif,./dataset/data/height_patch_842.tif,./dataset/data/mask_patch_842.tif,./dataset/data/optical_patch_842.png
998,./dataset/data/optical_patch_998.tif,./dataset/data/sar_patch_998.tif,./dataset/data/height_patch_998.tif,./dataset/data/mask_patch_998.tif,./dataset/data/optical_patch_998.png
848,./dataset/data/optical_patch_848.tif,./dataset/data/sar_patch_848.tif,./dataset/data/height_patch_848.tif,./dataset/data/mask_patch_848.tif,./dataset/data/optical_patch_848.png
432,./dataset/data/optical_patch_432.tif,./dataset/data/sar_patch_432.tif,./dataset/data/height_patch_432.tif,./dataset/data/mask_patch_432.tif,./dataset/data/optical_patch_432.png
151,./dataset/data/optical_patch_151.tif,./dataset/data/sar_patch_151.tif,./dataset/data/height_patch_151.tif,./dataset/data/mask_patch_151.tif,./dataset/data/optical_patch_151.png
164,./dataset/data/optical_patch_164.tif,./dataset/data/sar_patch_164.tif,./dataset/data/height_patch_164.tif,./dataset/data/mask_patch_164.tif,./dataset/data/optical_patch_164.png
638,./dataset/data/optical_patch_638.tif,./dataset/data/sar_patch_638.tif,./dataset/data/height_patch_638.tif,./dataset/data/mask_patch_638.tif,./dataset/data/optical_patch_638.png
301,./dataset/data/optical_patch_301.tif,./dataset/data/sar_patch_301.tif,./dataset/data/height_patch_301.tif,./dataset/data/mask_patch_301.tif,./dataset/data/optical_patch_301.png
224,./dataset/data/optical_patch_224.tif,./dataset/data/sar_patch_224.tif,./dataset/data/height_patch_224.tif,./dataset/data/mask_patch_224.tif,./dataset/data/optical_patch_224.png
477,./dataset/data/optical_patch_477.tif,./dataset/data/sar_patch_477.tif,./dataset/data/height_patch_477.tif,./dataset/data/mask_patch_477.tif,./dataset/data/optical_patch_477.png
445,./dataset/data/optical_patch_445.tif,./dataset/data/sar_patch_445.tif,./dataset/data/height_patch_445.tif,./dataset/data/mask_patch_445.tif,./dataset/data/optical_patch_445.png
15,./dataset/data/optical_patch_15.tif,./dataset/data/sar_patch_15.tif,./dataset/data/height_patch_15.tif,./dataset/data/mask_patch_15.tif,./dataset/data/optical_patch_15.png
553,./dataset/data/optical_patch_553.tif,./dataset/data/sar_patch_553.tif,./dataset/data/height_patch_553.tif,./dataset/data/mask_patch_553.tif,./dataset/data/optical_patch_553.png
7,./dataset/data/optical_patch_7.tif,./dataset/data/sar_patch_7.tif,./dataset/data/height_patch_7.tif,./dataset/data/mask_patch_7.tif,./dataset/data/optical_patch_7.png
870,./dataset/data/optical_patch_870.tif,./dataset/data/sar_patch_870.tif,./dataset/data/height_patch_870.tif,./dataset/data/mask_patch_870.tif,./dataset/data/optical_patch_870.png
425,./dataset/data/optical_patch_425.tif,./dataset/data/sar_patch_425.tif,./dataset/data/height_patch_425.tif,./dataset/data/mask_patch_425.tif,./dataset/data/optical_patch_425.png
176,./dataset/data/optical_patch_176.tif,./dataset/data/sar_patch_176.tif,./dataset/data/height_patch_176.tif,./dataset/data/mask_patch_176.tif,./dataset/data/optical_patch_176.png
576,./dataset/data/optical_patch_576.tif,./dataset/data/sar_patch_576.tif,./dataset/data/height_patch_576.tif,./dataset/data/mask_patch_576.tif,./dataset/data/optical_patch_576.png
700,./dataset/data/optical_patch_700.tif,./dataset/data/sar_patch_700.tif,./dataset/data/height_patch_700.tif,./dataset/data/mask_patch_700.tif,./dataset/data/optical_patch_700.png
99,./dataset/data/optical_patch_99.tif,./dataset/data/sar_patch_99.tif,./dataset/data/height_patch_99.tif,./dataset/data/mask_patch_99.tif,./dataset/data/optical_patch_99.png
940,./dataset/data/optical_patch_940.tif,./dataset/data/sar_patch_940.tif,./dataset/data/height_patch_940.tif,./dataset/data/mask_patch_940.tif,./dataset/data/optical_patch_940.png
502,./dataset/data/optical_patch_502.tif,./dataset/data/sar_patch_502.tif,./dataset/data/height_patch_502.tif,./dataset/data/mask_patch_502.tif,./dataset/data/optical_patch_502.png
815,./dataset/data/optical_patch_815.tif,./dataset/data/sar_patch_815.tif,./dataset/data/height_patch_815.tif,./dataset/data/mask_patch_815.tif,./dataset/data/optical_patch_815.png
81,./dataset/data/optical_patch_81.tif,./dataset/data/sar_patch_81.tif,./dataset/data/height_patch_81.tif,./dataset/data/mask_patch_81.tif,./dataset/data/optical_patch_81.png
959,./dataset/data/optical_patch_959.tif,./dataset/data/sar_patch_959.tif,./dataset/data/height_patch_959.tif,./dataset/data/mask_patch_959.tif,./dataset/data/optical_patch_959.png
33,./dataset/data/optical_patch_33.tif,./dataset/data/sar_patch_33.tif,./dataset/data/height_patch_33.tif,./dataset/data/mask_patch_33.tif,./dataset/data/optical_patch_33.png
591,./dataset/data/optical_patch_591.tif,./dataset/data/sar_patch_591.tif,./dataset/data/height_patch_591.tif,./dataset/data/mask_patch_591.tif,./dataset/data/optical_patch_591.png
5,./dataset/data/optical_patch_5.tif,./dataset/data/sar_patch_5.tif,./dataset/data/height_patch_5.tif,./dataset/data/mask_patch_5.tif,./dataset/data/optical_patch_5.png
306,./dataset/data/optical_patch_306.tif,./dataset/data/sar_patch_306.tif,./dataset/data/height_patch_306.tif,./dataset/data/mask_patch_306.tif,./dataset/data/optical_patch_306.png
889,./dataset/data/optical_patch_889.tif,./dataset/data/sar_patch_889.tif,./dataset/data/height_patch_889.tif,./dataset/data/mask_patch_889.tif,./dataset/data/optical_patch_889.png
260,./dataset/data/optical_patch_260.tif,./dataset/data/sar_patch_260.tif,./dataset/data/height_patch_260.tif,./dataset/data/mask_patch_260.tif,./dataset/data/optical_patch_260.png
704,./dataset/data/optical_patch_704.tif,./dataset/data/sar_patch_704.tif,./dataset/data/height_patch_704.tif,./dataset/data/mask_patch_704.tif,./dataset/data/optical_patch_704.png
215,./dataset/data/optical_patch_215.tif,./dataset/data/sar_patch_215.tif,./dataset/data/height_patch_215.tif,./dataset/data/mask_patch_215.tif,./dataset/data/optical_patch_215.png
400,./dataset/data/optical_patch_400.tif,./dataset/data/sar_patch_400.tif,./dataset/data/height_patch_400.tif,./dataset/data/mask_patch_400.tif,./dataset/data/optical_patch_400.png
407,./dataset/data/optical_patch_407.tif,./dataset/data/sar_patch_407.tif,./dataset/data/height_patch_407.tif,./dataset/data/mask_patch_407.tif,./dataset/data/optical_patch_407.png
771,./dataset/data/optical_patch_771.tif,./dataset/data/sar_patch_771.tif,./dataset/data/height_patch_771.tif,./dataset/data/mask_patch_771.tif,./dataset/data/optical_patch_771.png
863,./dataset/data/optical_patch_863.tif,./dataset/data/sar_patch_863.tif,./dataset/data/height_patch_863.tif,./dataset/data/mask_patch_863.tif,./dataset/data/optical_patch_863.png
210,./dataset/data/optical_patch_210.tif,./dataset/data/sar_patch_210.tif,./dataset/data/height_patch_210.tif,./dataset/data/mask_patch_210.tif,./dataset/data/optical_patch_210.png
971,./dataset/data/optical_patch_971.tif,./dataset/data/sar_patch_971.tif,./dataset/data/height_patch_971.tif,./dataset/data/mask_patch_971.tif,./dataset/data/optical_patch_971.png
304,./dataset/data/optical_patch_304.tif,./dataset/data/sar_patch_304.tif,./dataset/data/height_patch_304.tif,./dataset/data/mask_patch_304.tif,./dataset/data/optical_patch_304.png
478,./dataset/data/optical_patch_478.tif,./dataset/data/sar_patch_478.tif,./dataset/data/height_patch_478.tif,./dataset/data/mask_patch_478.tif,./dataset/data/optical_patch_478.png
